fecha,sucursal,producto,cantidad,precio_unitario,ventas
2025-01-22,Norte,Laptop,3,18000,54000
2025-01-22,Norte,Tablet,7,7000,49000
2025-01-22,Norte,Smartphone,2,12000,24000
2025-01-22,Norte,Monitor,6,3500,21000
2025-01-22,Norte,Teclado,4,800,3200
2025-01-22,Norte,Mouse,8,450,3600
2025-01-22,Norte,Impresora,5,4200,21000
2025-01-22,Norte,Disco SSD,1,1500,1500
2025-01-22,Norte,Audífonos,2,1200,2400
2025-01-22,Norte,Webcam,3,950,2850
2025-01-22,Norte,Router,6,900,5400
2025-01-22,Norte,Smartwatch,8,5000,40000
2025-01-22,Sur,Laptop,4,18000,72000
2025-01-22,Sur,Tablet,3,7000,21000
2025-01-22,Sur,Smartphone,6,12000,72000
2025-01-22,Sur,Monitor,6,3500,21000
2025-01-22,Sur,Teclado,8,800,6400
2025-01-22,Sur,Mouse,6,450,2700
2025-01-22,Sur,Impresora,6,4200,25200
2025-01-22,Sur,Disco SSD,5,1500,7500
2025-01-22,Sur,Audífonos,4,1200,4800
2025-01-22,Sur,Webcam,5,950,4750
2025-01-22,Sur,Router,5,900,4500
2025-01-22,Sur,Smartwatch,6,5000,30000
2025-01-22,Centro,Laptop,11,18000,198000
2025-01-22,Centro,Tablet,8,7000,56000
2025-01-22,Centro,Smartphone,7,12000,84000
2025-01-22,Centro,Monitor,7,3500,24500
2025-01-22,Centro,Teclado,4,800,3200
2025-01-22,Centro,Mouse,8,450,3600
2025-01-22,Centro,Impresora,6,4200,25200
2025-01-22,Centro,Disco SSD,2,1500,3000
2025-01-22,Centro,Audífonos,4,1200,4800
2025-01-22,Centro,Webcam,0,950,0
2025-01-22,Centro,Router,6,900,5400
2025-01-22,Centro,Smartwatch,0,5000,0
2025-01-22,Oriente,Laptop,7,18000,126000
2025-01-22,Oriente,Tablet,9,7000,63000
2025-01-22,Oriente,Smartphone,7,12000,84000
2025-01-22,Oriente,Monitor,2,3500,7000
2025-01-22,Oriente,Teclado,4,800,3200
2025-01-22,Oriente,Mouse,8,450,3600
2025-01-22,Oriente,Impresora,5,4200,21000
2025-01-22,Oriente,Disco SSD,5,1500,7500
2025-01-22,Oriente,Audífonos,6,1200,7200
2025-01-22,Oriente,Webcam,2,950,1900
2025-01-22,Oriente,Router,4,900,3600
2025-01-22,Oriente,Smartwatch,7,5000,35000
2025-01-22,Poniente,Laptop,3,18000,54000
2025-01-22,Poniente,Tablet,6,7000,42000
2025-01-22,Poniente,Smartphone,2,12000,24000
2025-01-22,Poniente,Monitor,8,3500,28000
2025-01-22,Poniente,Teclado,10,800,8000
2025-01-22,Poniente,Mouse,5,450,2250
2025-01-22,Poniente,Impresora,4,4200,16800
2025-01-22,Poniente,Disco SSD,4,1500,6000
2025-01-22,Poniente,Audífonos,8,1200,9600
2025-01-22,Poniente,Webcam,9,950,8550
2025-01-22,Poniente,Router,7,900,6300
2025-01-22,Poniente,Smartwatch,7,5000,35000
2025-01-22,Online,Laptop,3,18000,54000
2025-01-22,Online,Tablet,8,7000,56000
2025-01-22,Online,Smartphone,7,12000,84000
2025-01-22,Online,Monitor,2,3500,7000
2025-01-22,Online,Teclado,5,800,4000
2025-01-22,Online,Mouse,7,450,3150
2025-01-22,Online,Impresora,6,4200,25200
2025-01-22,Online,Disco SSD,1,1500,1500
2025-01-22,Online,Audífonos,3,1200,3600
2025-01-22,Online,Webcam,4,950,3800
2025-01-22,Online,Router,4,900,3600
2025-01-22,Online,Smartwatch,3,5000,15000
2025-01-23,Norte,Laptop,7,18000,126000
2025-01-23,Norte,Tablet,9,7000,63000
2025-01-23,Norte,Smartphone,4,12000,48000
2025-01-23,Norte,Monitor,3,3500,10500
2025-01-23,Norte,Teclado,4,800,3200
2025-01-23,Norte,Mouse,4,450,1800
2025-01-23,Norte,Impresora,6,4200,25200
2025-01-23,Norte,Disco SSD,3,1500,4500
2025-01-23,Norte,Audífonos,10,1200,12000
2025-01-23,Norte,Webcam,5,950,4750
2025-01-23,Norte,Router,5,900,4500
2025-01-23,Norte,Smartwatch,3,5000,15000
2025-01-23,Sur,Laptop,2,18000,36000
2025-01-23,Sur,Tablet,7,7000,49000
2025-01-23,Sur,Smartphone,5,12000,60000
2025-01-23,Sur,Monitor,4,3500,14000
2025-01-23,Sur,Teclado,6,800,4800
2025-01-23,Sur,Mouse,5,450,2250
2025-01-23,Sur,Impresora,4,4200,16800
2025-01-23,Sur,Disco SSD,7,1500,10500
2025-01-23,Sur,Audífonos,4,1200,4800
2025-01-23,Sur,Webcam,2,950,1900
2025-01-23,Sur,Router,3,900,2700
2025-01-23,Sur,Smartwatch,8,5000,40000
2025-01-23,Centro,Laptop,5,18000,90000
2025-01-23,Centro,Tablet,6,7000,42000
2025-01-23,Centro,Smartphone,2,12000,24000
2025-01-23,Centro,Monitor,3,3500,10500
2025-01-23,Centro,Teclado,3,800,2400
2025-01-23,Centro,Mouse,7,450,3150
2025-01-23,Centro,Impresora,5,4200,21000
2025-01-23,Centro,Disco SSD,2,1500,3000
2025-01-23,Centro,Audífonos,2,1200,2400
2025-01-23,Centro,Webcam,7,950,6650
2025-01-23,Centro,Router,8,900,7200
2025-01-23,Centro,Smartwatch,4,5000,20000
2025-01-23,Oriente,Laptop,4,18000,72000
2025-01-23,Oriente,Tablet,4,7000,28000
2025-01-23,Oriente,Smartphone,3,12000,36000
2025-01-23,Oriente,Monitor,4,3500,14000
2025-01-23,Oriente,Teclado,6,800,4800
2025-01-23,Oriente,Mouse,5,450,2250
2025-01-23,Oriente,Impresora,5,4200,21000
2025-01-23,Oriente,Disco SSD,3,1500,4500
2025-01-23,Oriente,Audífonos,6,1200,7200
2025-01-23,Oriente,Webcam,4,950,3800
2025-01-23,Oriente,Router,2,900,1800
2025-01-23,Oriente,Smartwatch,5,5000,25000
2025-01-23,Poniente,Laptop,7,18000,126000
2025-01-23,Poniente,Tablet,8,7000,56000
2025-01-23,Poniente,Smartphone,0,12000,0
2025-01-23,Poniente,Monitor,5,3500,17500
2025-01-23,Poniente,Teclado,4,800,3200
2025-01-23,Poniente,Mouse,6,450,2700
2025-01-23,Poniente,Impresora,4,4200,16800
2025-01-23,Poniente,Disco SSD,7,1500,10500
2025-01-23,Poniente,Audífonos,2,1200,2400
2025-01-23,Poniente,Webcam,3,950,2850
2025-01-23,Poniente,Router,3,900,2700
2025-01-23,Poniente,Smartwatch,5,5000,25000
2025-01-23,Online,Laptop,6,18000,108000
2025-01-23,Online,Tablet,9,7000,63000
2025-01-23,Online,Smartphone,6,12000,72000
2025-01-23,Online,Monitor,7,3500,24500
2025-01-23,Online,Teclado,2,800,1600
2025-01-23,Online,Mouse,2,450,900
2025-01-23,Online,Impresora,8,4200,33600
2025-01-23,Online,Disco SSD,8,1500,12000
2025-01-23,Online,Audífonos,8,1200,9600
2025-01-23,Online,Webcam,7,950,6650
2025-01-23,Online,Router,6,900,5400
2025-01-23,Online,Smartwatch,2,5000,10000
2025-01-24,Norte,Laptop,7,18000,126000
2025-01-24,Norte,Tablet,6,7000,42000
2025-01-24,Norte,Smartphone,5,12000,60000
2025-01-24,Norte,Monitor,6,3500,21000
2025-01-24,Norte,Teclado,4,800,3200
2025-01-24,Norte,Mouse,4,450,1800
2025-01-24,Norte,Impresora,4,4200,16800
2025-01-24,Norte,Disco SSD,5,1500,7500
2025-01-24,Norte,Audífonos,4,1200,4800
2025-01-24,Norte,Webcam,7,950,6650
2025-01-24,Norte,Router,2,900,1800
2025-01-24,Norte,Smartwatch,4,5000,20000
2025-01-24,Sur,Laptop,1,18000,18000
2025-01-24,Sur,Tablet,6,7000,42000
2025-01-24,Sur,Smartphone,1,12000,12000
2025-01-24,Sur,Monitor,6,3500,21000
2025-01-24,Sur,Teclado,6,800,4800
2025-01-24,Sur,Mouse,0,450,0
2025-01-24,Sur,Impresora,6,4200,25200
2025-01-24,Sur,Disco SSD,1,1500,1500
2025-01-24,Sur,Audífonos,4,1200,4800
2025-01-24,Sur,Webcam,6,950,5700
2025-01-24,Sur,Router,7,900,6300
2025-01-24,Sur,Smartwatch,6,5000,30000
2025-01-24,Centro,Laptop,3,18000,54000
2025-01-24,Centro,Tablet,7,7000,49000
2025-01-24,Centro,Smartphone,6,12000,72000
2025-01-24,Centro,Monitor,5,3500,17500
2025-01-24,Centro,Teclado,7,800,5600
2025-01-24,Centro,Mouse,4,450,1800
2025-01-24,Centro,Impresora,7,4200,29400
2025-01-24,Centro,Disco SSD,1,1500,1500
2025-01-24,Centro,Audífonos,2,1200,2400
2025-01-24,Centro,Webcam,2,950,1900
2025-01-24,Centro,Router,6,900,5400
2025-01-24,Centro,Smartwatch,8,5000,40000
2025-01-24,Oriente,Laptop,6,18000,108000
2025-01-24,Oriente,Tablet,0,7000,0
2025-01-24,Oriente,Smartphone,10,12000,120000
2025-01-24,Oriente,Monitor,2,3500,7000
2025-01-24,Oriente,Teclado,5,800,4000
2025-01-24,Oriente,Mouse,8,450,3600
2025-01-24,Oriente,Impresora,5,4200,21000
2025-01-24,Oriente,Disco SSD,4,1500,6000
2025-01-24,Oriente,Audífonos,3,1200,3600
2025-01-24,Oriente,Webcam,7,950,6650
2025-01-24,Oriente,Router,7,900,6300
2025-01-24,Oriente,Smartwatch,3,5000,15000
2025-01-24,Poniente,Laptop,3,18000,54000
2025-01-24,Poniente,Tablet,2,7000,14000
2025-01-24,Poniente,Smartphone,2,12000,24000
2025-01-24,Poniente,Monitor,7,3500,24500
2025-01-24,Poniente,Teclado,4,800,3200
2025-01-24,Poniente,Mouse,1,450,450
2025-01-24,Poniente,Impresora,3,4200,12600
2025-01-24,Poniente,Disco SSD,10,1500,15000
2025-01-24,Poniente,Audífonos,3,1200,3600
2025-01-24,Poniente,Webcam,6,950,5700
2025-01-24,Poniente,Router,4,900,3600
2025-01-24,Poniente,Smartwatch,5,5000,25000
2025-01-24,Online,Laptop,3,18000,54000
2025-01-24,Online,Tablet,7,7000,49000
2025-01-24,Online,Smartphone,5,12000,60000
2025-01-24,Online,Monitor,2,3500,7000
2025-01-24,Online,Teclado,6,800,4800
2025-01-24,Online,Mouse,3,450,1350
2025-01-24,Online,Impresora,2,4200,8400
2025-01-24,Online,Disco SSD,7,1500,10500
2025-01-24,Online,Audífonos,6,1200,7200
2025-01-24,Online,Webcam,3,950,2850
2025-01-24,Online,Router,5,900,4500
2025-01-24,Online,Smartwatch,7,5000,35000
2025-01-25,Norte,Laptop,4,18000,72000
2025-01-25,Norte,Tablet,4,7000,28000
2025-01-25,Norte,Smartphone,3,12000,36000
2025-01-25,Norte,Monitor,6,3500,21000
2025-01-25,Norte,Teclado,4,800,3200
2025-01-25,Norte,Mouse,5,450,2250
2025-01-25,Norte,Impresora,7,4200,29400
2025-01-25,Norte,Disco SSD,4,1500,6000
2025-01-25,Norte,Audífonos,3,1200,3600
2025-01-25,Norte,Webcam,1,950,950
2025-01-25,Norte,Router,5,900,4500
2025-01-25,Norte,Smartwatch,8,5000,40000
2025-01-25,Sur,Laptop,5,18000,90000
2025-01-25,Sur,Tablet,5,7000,35000
2025-01-25,Sur,Smartphone,3,12000,36000
2025-01-25,Sur,Monitor,3,3500,10500
2025-01-25,Sur,Teclado,6,800,4800
2025-01-25,Sur,Mouse,5,450,2250
2025-01-25,Sur,Impresora,7,4200,29400
2025-01-25,Sur,Disco SSD,6,1500,9000
2025-01-25,Sur,Audífonos,8,1200,9600
2025-01-25,Sur,Webcam,8,950,7600
2025-01-25,Sur,Router,8,900,7200
2025-01-25,Sur,Smartwatch,9,5000,45000
2025-01-25,Centro,Laptop,5,18000,90000
2025-01-25,Centro,Tablet,3,7000,21000
2025-01-25,Centro,Smartphone,4,12000,48000
2025-01-25,Centro,Monitor,5,3500,17500
2025-01-25,Centro,Teclado,6,800,4800
2025-01-25,Centro,Mouse,7,450,3150
2025-01-25,Centro,Impresora,4,4200,16800
2025-01-25,Centro,Disco SSD,6,1500,9000
2025-01-25,Centro,Audífonos,13,1200,15600
2025-01-25,Centro,Webcam,3,950,2850
2025-01-25,Centro,Router,7,900,6300
2025-01-25,Centro,Smartwatch,7,5000,35000
2025-01-25,Oriente,Laptop,2,18000,36000
2025-01-25,Oriente,Tablet,5,7000,35000
2025-01-25,Oriente,Smartphone,2,12000,24000
2025-01-25,Oriente,Monitor,4,3500,14000
2025-01-25,Oriente,Teclado,3,800,2400
2025-01-25,Oriente,Mouse,3,450,1350
2025-01-25,Oriente,Impresora,1,4200,4200
2025-01-25,Oriente,Disco SSD,7,1500,10500
2025-01-25,Oriente,Audífonos,4,1200,4800
2025-01-25,Oriente,Webcam,9,950,8550
2025-01-25,Oriente,Router,4,900,3600
2025-01-25,Oriente,Smartwatch,6,5000,30000
2025-01-25,Poniente,Laptop,3,18000,54000
2025-01-25,Poniente,Tablet,8,7000,56000
2025-01-25,Poniente,Smartphone,6,12000,72000
2025-01-25,Poniente,Monitor,5,3500,17500
2025-01-25,Poniente,Teclado,3,800,2400
2025-01-25,Poniente,Mouse,11,450,4950
2025-01-25,Poniente,Impresora,7,4200,29400
2025-01-25,Poniente,Disco SSD,6,1500,9000
2025-01-25,Poniente,Audífonos,6,1200,7200
2025-01-25,Poniente,Webcam,6,950,5700
2025-01-25,Poniente,Router,6,900,5400
2025-01-25,Poniente,Smartwatch,5,5000,25000
2025-01-25,Online,Laptop,8,18000,144000
2025-01-25,Online,Tablet,6,7000,42000
2025-01-25,Online,Smartphone,8,12000,96000
2025-01-25,Online,Monitor,13,3500,45500
2025-01-25,Online,Teclado,4,800,3200
2025-01-25,Online,Mouse,1,450,450
2025-01-25,Online,Impresora,4,4200,16800
2025-01-25,Online,Disco SSD,2,1500,3000
2025-01-25,Online,Audífonos,7,1200,8400
2025-01-25,Online,Webcam,4,950,3800
2025-01-25,Online,Router,5,900,4500
2025-01-25,Online,Smartwatch,8,5000,40000
2025-01-26,Norte,Laptop,6,18000,108000
2025-01-26,Norte,Tablet,5,7000,35000
2025-01-26,Norte,Smartphone,2,12000,24000
2025-01-26,Norte,Monitor,6,3500,21000
2025-01-26,Norte,Teclado,5,800,4000
2025-01-26,Norte,Mouse,6,450,2700
2025-01-26,Norte,Impresora,3,4200,12600
2025-01-26,Norte,Disco SSD,6,1500,9000
2025-01-26,Norte,Audífonos,6,1200,7200
2025-01-26,Norte,Webcam,4,950,3800
2025-01-26,Norte,Router,7,900,6300
2025-01-26,Norte,Smartwatch,4,5000,20000
2025-01-26,Sur,Laptop,0,18000,0
2025-01-26,Sur,Tablet,9,7000,63000
2025-01-26,Sur,Smartphone,1,12000,12000
2025-01-26,Sur,Monitor,6,3500,21000
2025-01-26,Sur,Teclado,4,800,3200
2025-01-26,Sur,Mouse,5,450,2250
2025-01-26,Sur,Impresora,6,4200,25200
2025-01-26,Sur,Disco SSD,8,1500,12000
2025-01-26,Sur,Audífonos,4,1200,4800
2025-01-26,Sur,Webcam,5,950,4750
2025-01-26,Sur,Router,10,900,9000
2025-01-26,Sur,Smartwatch,5,5000,25000
2025-01-26,Centro,Laptop,7,18000,126000
2025-01-26,Centro,Tablet,6,7000,42000
2025-01-26,Centro,Smartphone,4,12000,48000
2025-01-26,Centro,Monitor,3,3500,10500
2025-01-26,Centro,Teclado,5,800,4000
2025-01-26,Centro,Mouse,4,450,1800
2025-01-26,Centro,Impresora,4,4200,16800
2025-01-26,Centro,Disco SSD,5,1500,7500
2025-01-26,Centro,Audífonos,2,1200,2400
2025-01-26,Centro,Webcam,7,950,6650
2025-01-26,Centro,Router,3,900,2700
2025-01-26,Centro,Smartwatch,5,5000,25000
2025-01-26,Oriente,Laptop,6,18000,108000
2025-01-26,Oriente,Tablet,8,7000,56000
2025-01-26,Oriente,Smartphone,5,12000,60000
2025-01-26,Oriente,Monitor,3,3500,10500
2025-01-26,Oriente,Teclado,3,800,2400
2025-01-26,Oriente,Mouse,5,450,2250
2025-01-26,Oriente,Impresora,7,4200,29400
2025-01-26,Oriente,Disco SSD,5,1500,7500
2025-01-26,Oriente,Audífonos,5,1200,6000
2025-01-26,Oriente,Webcam,10,950,9500
2025-01-26,Oriente,Router,2,900,1800
2025-01-26,Oriente,Smartwatch,6,5000,30000
2025-01-26,Poniente,Laptop,7,18000,126000
2025-01-26,Poniente,Tablet,4,7000,28000
2025-01-26,Poniente,Smartphone,11,12000,132000
2025-01-26,Poniente,Monitor,5,3500,17500
2025-01-26,Poniente,Teclado,4,800,3200
2025-01-26,Poniente,Mouse,1,450,450
2025-01-26,Poniente,Impresora,11,4200,46200
2025-01-26,Poniente,Disco SSD,3,1500,4500
2025-01-26,Poniente,Audífonos,2,1200,2400
2025-01-26,Poniente,Webcam,7,950,6650
2025-01-26,Poniente,Router,5,900,4500
2025-01-26,Poniente,Smartwatch,1,5000,5000
2025-01-26,Online,Laptop,6,18000,108000
2025-01-26,Online,Tablet,4,7000,28000
2025-01-26,Online,Smartphone,9,12000,108000
2025-01-26,Online,Monitor,4,3500,14000
2025-01-26,Online,Teclado,9,800,7200
2025-01-26,Online,Mouse,5,450,2250
2025-01-26,Online,Impresora,2,4200,8400
2025-01-26,Online,Disco SSD,8,1500,12000
2025-01-26,Online,Audífonos,2,1200,2400
2025-01-26,Online,Webcam,7,950,6650
2025-01-26,Online,Router,9,900,8100
2025-01-26,Online,Smartwatch,3,5000,15000
2025-01-27,Norte,Laptop,3,18000,54000
2025-01-27,Norte,Tablet,6,7000,42000
2025-01-27,Norte,Smartphone,7,12000,84000
2025-01-27,Norte,Monitor,2,3500,7000
2025-01-27,Norte,Teclado,9,800,7200
2025-01-27,Norte,Mouse,5,450,2250
2025-01-27,Norte,Impresora,5,4200,21000
2025-01-27,Norte,Disco SSD,3,1500,4500
2025-01-27,Norte,Audífonos,6,1200,7200
2025-01-27,Norte,Webcam,6,950,5700
2025-01-27,Norte,Router,4,900,3600
2025-01-27,Norte,Smartwatch,6,5000,30000
2025-01-27,Sur,Laptop,8,18000,144000
2025-01-27,Sur,Tablet,4,7000,28000
2025-01-27,Sur,Smartphone,6,12000,72000
2025-01-27,Sur,Monitor,4,3500,14000
2025-01-27,Sur,Teclado,9,800,7200
2025-01-27,Sur,Mouse,5,450,2250
2025-01-27,Sur,Impresora,7,4200,29400
2025-01-27,Sur,Disco SSD,2,1500,3000
2025-01-27,Sur,Audífonos,4,1200,4800
2025-01-27,Sur,Webcam,4,950,3800
2025-01-27,Sur,Router,7,900,6300
2025-01-27,Sur,Smartwatch,3,5000,15000
2025-01-27,Centro,Laptop,4,18000,72000
2025-01-27,Centro,Tablet,3,7000,21000
2025-01-27,Centro,Smartphone,3,12000,36000
2025-01-27,Centro,Monitor,2,3500,7000
2025-01-27,Centro,Teclado,10,800,8000
2025-01-27,Centro,Mouse,3,450,1350
2025-01-27,Centro,Impresora,2,4200,8400
2025-01-27,Centro,Disco SSD,6,1500,9000
2025-01-27,Centro,Audífonos,4,1200,4800
2025-01-27,Centro,Webcam,6,950,5700
2025-01-27,Centro,Router,2,900,1800
2025-01-27,Centro,Smartwatch,4,5000,20000
2025-01-27,Oriente,Laptop,9,18000,162000
2025-01-27,Oriente,Tablet,10,7000,70000
2025-01-27,Oriente,Smartphone,5,12000,60000
2025-01-27,Oriente,Monitor,2,3500,7000
2025-01-27,Oriente,Teclado,3,800,2400
2025-01-27,Oriente,Mouse,7,450,3150
2025-01-27,Oriente,Impresora,6,4200,25200
2025-01-27,Oriente,Disco SSD,4,1500,6000
2025-01-27,Oriente,Audífonos,2,1200,2400
2025-01-27,Oriente,Webcam,7,950,6650
2025-01-27,Oriente,Router,6,900,5400
2025-01-27,Oriente,Smartwatch,7,5000,35000
2025-01-27,Poniente,Laptop,7,18000,126000
2025-01-27,Poniente,Tablet,3,7000,21000
2025-01-27,Poniente,Smartphone,3,12000,36000
2025-01-27,Poniente,Monitor,4,3500,14000
2025-01-27,Poniente,Teclado,5,800,4000
2025-01-27,Poniente,Mouse,2,450,900
2025-01-27,Poniente,Impresora,4,4200,16800
2025-01-27,Poniente,Disco SSD,7,1500,10500
2025-01-27,Poniente,Audífonos,5,1200,6000
2025-01-27,Poniente,Webcam,6,950,5700
2025-01-27,Poniente,Router,4,900,3600
2025-01-27,Poniente,Smartwatch,9,5000,45000
2025-01-27,Online,Laptop,2,18000,36000
2025-01-27,Online,Tablet,6,7000,42000
2025-01-27,Online,Smartphone,4,12000,48000
2025-01-27,Online,Monitor,3,3500,10500
2025-01-27,Online,Teclado,6,800,4800
2025-01-27,Online,Mouse,7,450,3150
2025-01-27,Online,Impresora,8,4200,33600
2025-01-27,Online,Disco SSD,9,1500,13500
2025-01-27,Online,Audífonos,5,1200,6000
2025-01-27,Online,Webcam,4,950,3800
2025-01-27,Online,Router,3,900,2700
2025-01-27,Online,Smartwatch,7,5000,35000
2025-01-28,Norte,Laptop,4,18000,72000
2025-01-28,Norte,Tablet,8,7000,56000
2025-01-28,Norte,Smartphone,8,12000,96000
2025-01-28,Norte,Monitor,1,3500,3500
2025-01-28,Norte,Teclado,5,800,4000
2025-01-28,Norte,Mouse,4,450,1800
2025-01-28,Norte,Impresora,3,4200,12600
2025-01-28,Norte,Disco SSD,2,1500,3000
2025-01-28,Norte,Audífonos,8,1200,9600
2025-01-28,Norte,Webcam,8,950,7600
2025-01-28,Norte,Router,3,900,2700
2025-01-28,Norte,Smartwatch,4,5000,20000
2025-01-28,Sur,Laptop,12,18000,216000
2025-01-28,Sur,Tablet,3,7000,21000
2025-01-28,Sur,Smartphone,3,12000,36000
2025-01-28,Sur,Monitor,4,3500,14000
2025-01-28,Sur,Teclado,3,800,2400
2025-01-28,Sur,Mouse,4,450,1800
2025-01-28,Sur,Impresora,6,4200,25200
2025-01-28,Sur,Disco SSD,4,1500,6000
2025-01-28,Sur,Audífonos,3,1200,3600
2025-01-28,Sur,Webcam,8,950,7600
2025-01-28,Sur,Router,2,900,1800
2025-01-28,Sur,Smartwatch,3,5000,15000
2025-01-28,Centro,Laptop,7,18000,126000
2025-01-28,Centro,Tablet,3,7000,21000
2025-01-28,Centro,Smartphone,7,12000,84000
2025-01-28,Centro,Monitor,5,3500,17500
2025-01-28,Centro,Teclado,2,800,1600
2025-01-28,Centro,Mouse,9,450,4050
2025-01-28,Centro,Impresora,4,4200,16800
2025-01-28,Centro,Disco SSD,3,1500,4500
2025-01-28,Centro,Audífonos,1,1200,1200
2025-01-28,Centro,Webcam,2,950,1900
2025-01-28,Centro,Router,6,900,5400
2025-01-28,Centro,Smartwatch,10,5000,50000
2025-01-28,Oriente,Laptop,6,18000,108000
2025-01-28,Oriente,Tablet,6,7000,42000
2025-01-28,Oriente,Smartphone,2,12000,24000
2025-01-28,Oriente,Monitor,4,3500,14000
2025-01-28,Oriente,Teclado,5,800,4000
2025-01-28,Oriente,Mouse,8,450,3600
2025-01-28,Oriente,Impresora,5,4200,21000
2025-01-28,Oriente,Disco SSD,3,1500,4500
2025-01-28,Oriente,Audífonos,1,1200,1200
2025-01-28,Oriente,Webcam,7,950,6650
2025-01-28,Oriente,Router,7,900,6300
2025-01-28,Oriente,Smartwatch,4,5000,20000
2025-01-28,Poniente,Laptop,4,18000,72000
2025-01-28,Poniente,Tablet,4,7000,28000
2025-01-28,Poniente,Smartphone,9,12000,108000
2025-01-28,Poniente,Monitor,1,3500,3500
2025-01-28,Poniente,Teclado,3,800,2400
2025-01-28,Poniente,Mouse,4,450,1800
2025-01-28,Poniente,Impresora,3,4200,12600
2025-01-28,Poniente,Disco SSD,3,1500,4500
2025-01-28,Poniente,Audífonos,8,1200,9600
2025-01-28,Poniente,Webcam,11,950,10450
2025-01-28,Poniente,Router,4,900,3600
2025-01-28,Poniente,Smartwatch,2,5000,10000
2025-01-28,Online,Laptop,3,18000,54000
2025-01-28,Online,Tablet,4,7000,28000
2025-01-28,Online,Smartphone,2,12000,24000
2025-01-28,Online,Monitor,7,3500,24500
2025-01-28,Online,Teclado,2,800,1600
2025-01-28,Online,Mouse,11,450,4950
2025-01-28,Online,Impresora,5,4200,21000
2025-01-28,Online,Disco SSD,5,1500,7500
2025-01-28,Online,Audífonos,4,1200,4800
2025-01-28,Online,Webcam,4,950,3800
2025-01-28,Online,Router,4,900,3600
2025-01-28,Online,Smartwatch,3,5000,15000
2025-01-29,Norte,Laptop,5,18000,90000
2025-01-29,Norte,Tablet,9,7000,63000
2025-01-29,Norte,Smartphone,5,12000,60000
2025-01-29,Norte,Monitor,2,3500,7000
2025-01-29,Norte,Teclado,6,800,4800
2025-01-29,Norte,Mouse,7,450,3150
2025-01-29,Norte,Impresora,5,4200,21000
2025-01-29,Norte,Disco SSD,7,1500,10500
2025-01-29,Norte,Audífonos,7,1200,8400
2025-01-29,Norte,Webcam,8,950,7600
2025-01-29,Norte,Router,7,900,6300
2025-01-29,Norte,Smartwatch,3,5000,15000
2025-01-29,Sur,Laptop,4,18000,72000
2025-01-29,Sur,Tablet,4,7000,28000
2025-01-29,Sur,Smartphone,3,12000,36000
2025-01-29,Sur,Monitor,7,3500,24500
2025-01-29,Sur,Teclado,7,800,5600
2025-01-29,Sur,Mouse,3,450,1350
2025-01-29,Sur,Impresora,7,4200,29400
2025-01-29,Sur,Disco SSD,8,1500,12000
2025-01-29,Sur,Audífonos,3,1200,3600
2025-01-29,Sur,Webcam,4,950,3800
2025-01-29,Sur,Router,7,900,6300
2025-01-29,Sur,Smartwatch,1,5000,5000
2025-01-29,Centro,Laptop,4,18000,72000
2025-01-29,Centro,Tablet,2,7000,14000
2025-01-29,Centro,Smartphone,2,12000,24000
2025-01-29,Centro,Monitor,5,3500,17500
2025-01-29,Centro,Teclado,6,800,4800
2025-01-29,Centro,Mouse,5,450,2250
2025-01-29,Centro,Impresora,4,4200,16800
2025-01-29,Centro,Disco SSD,5,1500,7500
2025-01-29,Centro,Audífonos,7,1200,8400
2025-01-29,Centro,Webcam,4,950,3800
2025-01-29,Centro,Router,2,900,1800
2025-01-29,Centro,Smartwatch,9,5000,45000
2025-01-29,Oriente,Laptop,4,18000,72000
2025-01-29,Oriente,Tablet,3,7000,21000
2025-01-29,Oriente,Smartphone,4,12000,48000
2025-01-29,Oriente,Monitor,4,3500,14000
2025-01-29,Oriente,Teclado,6,800,4800
2025-01-29,Oriente,Mouse,4,450,1800
2025-01-29,Oriente,Impresora,6,4200,25200
2025-01-29,Oriente,Disco SSD,9,1500,13500
2025-01-29,Oriente,Audífonos,3,1200,3600
2025-01-29,Oriente,Webcam,3,950,2850
2025-01-29,Oriente,Router,8,900,7200
2025-01-29,Oriente,Smartwatch,6,5000,30000
2025-01-29,Poniente,Laptop,1,18000,18000
2025-01-29,Poniente,Tablet,7,7000,49000
2025-01-29,Poniente,Smartphone,5,12000,60000
2025-01-29,Poniente,Monitor,7,3500,24500
2025-01-29,Poniente,Teclado,5,800,4000
2025-01-29,Poniente,Mouse,2,450,900
2025-01-29,Poniente,Impresora,6,4200,25200
2025-01-29,Poniente,Disco SSD,7,1500,10500
2025-01-29,Poniente,Audífonos,5,1200,6000
2025-01-29,Poniente,Webcam,6,950,5700
2025-01-29,Poniente,Router,5,900,4500
2025-01-29,Poniente,Smartwatch,6,5000,30000
2025-01-29,Online,Laptop,3,18000,54000
2025-01-29,Online,Tablet,4,7000,28000
2025-01-29,Online,Smartphone,5,12000,60000
2025-01-29,Online,Monitor,8,3500,28000
2025-01-29,Online,Teclado,10,800,8000
2025-01-29,Online,Mouse,5,450,2250
2025-01-29,Online,Impresora,3,4200,12600
2025-01-29,Online,Disco SSD,7,1500,10500
2025-01-29,Online,Audífonos,2,1200,2400
2025-01-29,Online,Webcam,6,950,5700
2025-01-29,Online,Router,6,900,5400
2025-01-29,Online,Smartwatch,6,5000,30000
2025-01-30,Norte,Laptop,5,18000,90000
2025-01-30,Norte,Tablet,0,7000,0
